date,team,against,local,team_score,rival_score,result,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,bpm
20191023,Orlando Magic,Cleveland Cavaliers,True,94,85,Win,Michael Carter-Williams,14:28,1,2,.500,0,1,.000,0,0,,1,1,2,0,1,0,1,2,2,+5,.500,.500,.500,.000,6.5,6.8,6.6,0.0,3.4,0.0,33.3,9.3,77,88,-7.7
20191023,Orlando Magic,Cleveland Cavaliers,True,94,85,Win,Mohamed Bamba,13:47,3,5,.600,1,3,.333,0,0,,1,6,7,1,1,0,0,1,7,+7,.700,.700,.600,.000,6.8,42.6,24.4,13.1,3.5,0.0,0.0,16.2,140,76,12.5
20191023,Minnesota Timberwolves,Brooklyn Nets,False,127,126,Win,Karl-Anthony Towns,38:41,11,22,.500,7,11,.636,7,8,.875,1,13,14,3,3,3,3,5,36,-1,.705,.659,.500,.364,2.7,35.6,19.2,13.3,3.5,6.1,10.5,29.3,131,96,17.9
20191023,Minnesota Timberwolves,Brooklyn Nets,False,127,126,Win,Andrew Wiggins,36:13,10,27,.370,0,4,.000,1,2,.500,5,3,8,0,0,0,1,4,21,-26,.377,.370,.148,.074,14.6,8.8,11.7,0.0,0.0,0.0,3.5,31.7,86,114,-10.2
20191023,Minnesota Timberwolves,Brooklyn Nets,False,127,126,Win,Treveon Graham,34:35,4,13,.308,0,3,.000,1,1,1.000,2,4,6,4,1,0,0,2,9,-5,.335,.308,.231,.077,6.1,12.3,9.2,15.4,1.3,0.0,0.0,15.4,95,111,-3.3
20191023,Minnesota Timberwolves,Brooklyn Nets,False,127,126,Win,Jeff Teague,34:34,5,8,.625,0,1,.000,4,4,1.000,0,3,3,4,1,0,3,4,14,-7,.717,.625,.125,.500,0.0,9.2,4.6,16.0,1.3,0.0,23.5,14.7,119,111,-3.7
20191023,Minnesota Timberwolves,Brooklyn Nets,False,127,126,Win,Robert Covington,32:42,6,11,.545,3,6,.500,0,0,,2,7,9,0,0,0,2,4,15,-11,.682,.682,.545,.000,6.5,22.7,14.6,0.0,0.0,0.0,15.4,15.8,116,111,-1.4
20191023,Minnesota Timberwolves,Brooklyn Nets,False,127,126,Win,Jake Layman,22:42,4,7,.571,2,4,.500,0,0,,0,2,2,1,0,1,0,1,10,+8,.714,.714,.571,.000,0.0,9.3,4.7,6.4,0.0,3.5,0.0,12.3,147,112,4.8
20191023,Minnesota Timberwolves,Brooklyn Nets,False,127,126,Win,Shabazz Napier,20:59,1,7,.143,0,6,.000,3,5,.600,0,1,1,7,0,0,1,1,5,+17,.272,.143,.857,.714,0.0,5.1,2.5,40.7,0.0,0.0,9.8,19.3,85,116,-7.7
20191023,Minnesota Timberwolves,Brooklyn Nets,False,127,126,Win,Jarrett Culver,15:46,2,5,.400,0,2,.000,0,0,,1,1,2,0,1,0,2,0,4,+6,.400,.400,.400,.000,6.7,6.7,6.7,0.0,2.9,0.0,28.6,17.6,64,109,-8.4
20191023,Minnesota Timberwolves,Brooklyn Nets,False,127,126,Win,Josh Okogie,14:26,2,5,.400,1,4,.250,6,8,.750,1,2,3,3,1,0,0,0,11,+22,.646,.500,.800,1.600,7.3,14.7,11.0,28.5,3.2,0.0,0.0,23.5,153,107,17.1
20191023,Minnesota Timberwolves,Brooklyn Nets,False,127,126,Win,Noah Vonleh,14:22,1,3,.333,0,2,.000,0,0,,0,4,4,1,2,0,1,1,2,+2,.333,.333,.667,.000,0.0,29.5,14.8,8.7,6.4,0.0,25.0,11.1,63,96,-1.3
20191023,Brooklyn Nets,Minnesota Timberwolves,True,126,127,Lose,Taurean Waller-Prince,41:14,6,13,.462,2,5,.400,1,2,.500,3,8,11,2,2,1,0,2,15,+19,.540,.538,.385,.154,7.7,20.6,14.1,6.4,2.2,2.0,0.0,13.9,126,107,3.7
20191023,Brooklyn Nets,Minnesota Timberwolves,True,126,127,Lose,Joe Harris,39:18,5,9,.556,4,6,.667,0,0,,0,4,4,2,0,1,2,3,14,+1,.778,.778,.667,.000,0.0,10.8,5.4,6.5,0.0,2.1,18.2,11.5,127,115,0.5
20191023,Brooklyn Nets,Minnesota Timberwolves,True,126,127,Lose,Kyrie Irving,38:10,17,33,.515,7,14,.500,9,10,.900,2,6,8,7,0,1,0,4,50,+18,.668,.621,.424,.303,5.6,16.7,11.1,39.8,0.0,2.1,0.0,40.4,147,113,21.8
20191023,Brooklyn Nets,Minnesota Timberwolves,True,126,127,Lose,Caris LeVert,37:18,9,19,.474,1,4,.250,1,4,.250,0,5,5,4,3,0,5,3,20,+9,.482,.500,.211,.211,0.0,14.2,7.1,16.1,3.7,0.0,19.4,28.5,85,107,-4.3
20191023,Brooklyn Nets,Minnesota Timberwolves,True,126,127,Lose,Jarrett Allen,36:22,3,6,.500,0,0,,0,4,.000,3,6,9,1,1,5,0,4,6,+11,.387,.500,.000,.667,8.7,17.5,13.1,3.3,1.3,11.2,0.0,8.8,102,104,-1.1
20191023,Brooklyn Nets,Minnesota Timberwolves,True,126,127,Lose,Spencer Dinwiddie,18:33,6,13,.462,1,3,.333,1,2,.500,1,2,3,2,0,0,5,4,14,-7,.504,.500,.231,.154,5.7,11.4,8.6,18.5,0.0,0.0,26.5,42.0,81,116,-13.1
20191023,Brooklyn Nets,Minnesota Timberwolves,True,126,127,Lose,Garrett Temple,17:02,2,6,.333,0,2,.000,0,0,,0,0,0,0,2,0,1,2,4,-15,.333,.333,.333,.000,0.0,0.0,0.0,0.0,5.4,0.0,14.3,17.0,59,107,-8.4
20191023,Brooklyn Nets,Minnesota Timberwolves,True,126,127,Lose,DeAndre Jordan,16:38,0,1,.000,0,0,,2,2,1.000,1,2,3,1,0,0,1,4,2,-12,.532,.000,.000,2.000,6.4,12.7,9.6,6.6,0.0,0.0,34.7,7.1,103,116,-9.2
20191023,Brooklyn Nets,Minnesota Timberwolves,True,126,127,Lose,David Nwaba,13:05,0,0,,0,0,,1,2,.500,0,3,3,0,0,1,1,2,1,-13,.568,,,,0.0,24.3,12.2,0.0,0.0,6.2,53.2,5.9,53,108,-6.9
20191023,Brooklyn Nets,Minnesota Timberwolves,True,126,127,Lose,Rodions Kurucs,7:20,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-16,.000,.000,.000,.000,0.0,28.9,14.5,0.0,0.0,0.0,50.0,11.3,0,111,-20.0
20191023,Memphis Grizzlies,Miami Heat,False,101,120,Lose,Jae Crowder,30:17,3,11,.273,2,9,.222,5,6,.833,2,3,5,2,1,0,1,1,13,-9,.477,.364,.818,.545,6.5,11.3,8.7,9.5,1.4,0.0,6.8,18.4,103,111,0.8
20191023,Memphis Grizzlies,Miami Heat,False,101,120,Lose,Jaren Jackson,29:56,5,12,.417,0,6,.000,7,9,.778,1,2,3,0,1,2,3,5,17,-11,.533,.417,.500,.750,3.3,7.6,5.3,0.0,1.4,4.8,15.8,24.1,94,108,-3.6
20191023,Memphis Grizzlies,Miami Heat,False,101,120,Lose,Ja Morant,25:09,6,12,.500,0,1,.000,2,4,.500,0,4,4,4,1,1,6,4,14,-29,.509,.500,.083,.333,0.0,18.2,8.4,28.8,1.7,2.8,30.4,29.9,75,106,-6.2
20191023,Memphis Grizzlies,Miami Heat,False,101,120,Lose,Dillon Brooks,18:10,3,7,.429,1,2,.500,0,0,,0,5,5,1,1,1,2,5,7,-16,.500,.500,.286,.000,0.0,31.5,14.5,8.8,2.4,3.9,22.2,18.8,77,101,-3.1
20191023,Memphis Grizzlies,Miami Heat,False,101,120,Lose,Jonas Valančiūnas,16:09,3,7,.429,0,2,.000,1,2,.500,0,1,1,1,1,1,3,5,7,-19,.444,.429,.286,.286,0.0,7.1,3.3,10.2,2.7,4.4,27.6,25.6,65,106,-10.2
20191023,Memphis Grizzlies,Miami Heat,False,101,120,Lose,Marko Guduric,24:06,4,8,.500,0,3,.000,1,1,1.000,0,2,2,2,0,0,3,1,9,+6,.533,.500,.375,.125,0.0,9.5,4.4,13.3,0.0,0.0,26.2,18.1,81,114,-5.8
20191023,Memphis Grizzlies,Miami Heat,False,101,120,Lose,Tyus Jones,24:03,6,12,.500,0,1,.000,3,5,.600,0,1,1,7,2,0,2,4,15,+6,.528,.500,.083,.417,0.0,4.8,2.2,53.7,3.6,0.0,12.3,25.6,106,107,4.2
20191023,Memphis Grizzlies,Miami Heat,False,101,120,Lose,Brandon Clarke,23:03,3,6,.500,1,1,1.000,1,1,1.000,2,5,7,1,0,1,0,1,8,+6,.621,.583,.167,.167,8.5,24.8,16.0,6.6,0.0,3.1,0.0,10.6,136,108,2.8
20191023,Memphis Grizzlies,Miami Heat,False,101,120,Lose,Kyle Anderson,20:50,2,4,.500,0,1,.000,0,0,,3,5,8,0,1,0,1,2,4,-7,.500,.500,.250,.000,14.1,27.4,20.3,0.0,2.1,0.0,20.0,9.1,98,105,-2.6
20191023,Memphis Grizzlies,Miami Heat,False,101,120,Lose,Grayson Allen,20:48,2,6,.333,1,5,.200,0,0,,0,1,1,2,0,0,2,3,5,-17,.417,.417,.833,.000,0.0,5.5,2.5,13.8,0.0,0.0,25.0,14.6,70,115,-8.7
20191023,Memphis Grizzlies,Miami Heat,False,101,120,Lose,Bruno Caboclo,4:44,1,4,.250,0,1,.000,0,0,,1,2,3,0,0,1,1,0,2,-3,.250,.250,.250,.000,20.7,48.3,33.4,0.0,0.0,15.1,20.0,40.2,51,95,-12.1
20191023,Memphis Grizzlies,Miami Heat,False,101,120,Lose,De'Anthony Melton,2:45,0,0,,0,0,,0,2,.000,0,0,0,2,1,0,0,0,0,-2,.000,,,,0.0,0.0,0.0,91.9,15.6,0.0,0.0,12.2,75,82,25.1
20191023,Miami Heat,Memphis Grizzlies,True,120,101,Win,Justise Winslow,36:58,10,21,.476,1,2,.500,6,9,.667,2,5,7,7,1,1,3,2,27,+22,.541,.500,.095,.429,6.2,13.2,10.0,33.6,1.2,2.3,10.7,29.5,114,92,5.9
20191023,Miami Heat,Memphis Grizzlies,True,120,101,Win,Tyler Herro,33:54,6,14,.429,1,2,.500,1,1,1.000,0,8,8,1,2,0,1,2,14,+10,.485,.464,.143,.071,0.0,23.1,12.4,4.5,2.5,0.0,6.5,17.8,99,89,-0.1
20191023,Miami Heat,Memphis Grizzlies,True,120,101,Win,Kendrick Nunn,26:31,10,18,.556,1,2,.500,3,3,1.000,0,2,2,3,2,0,1,5,24,+27,.621,.583,.111,.167,0.0,7.4,4.0,24.8,3.2,0.0,4.9,29.9,128,90,7.0
20191023,Miami Heat,Memphis Grizzlies,True,120,101,Win,Bam Adebayo,24:03,3,7,.429,0,0,,8,10,.800,4,7,11,3,1,0,5,3,14,+10,.614,.429,.000,1.429,19.0,28.5,24.1,17.6,1.8,0.0,30.5,26.6,105,89,0.7
20191023,Miami Heat,Memphis Grizzlies,True,120,101,Win,Meyers Leonard,18:41,0,2,.000,0,2,.000,0,0,,0,3,3,0,1,0,0,4,0,-6,.000,.000,1.000,.000,0.0,15.7,8.5,0.0,2.3,0.0,0.0,4.2,0,90,-6.7
20191023,Miami Heat,Memphis Grizzlies,True,120,101,Win,Goran Dragić,25:07,4,9,.444,2,4,.500,9,10,.900,0,3,3,3,1,2,4,1,19,0,.709,.556,.444,1.111,0.0,11.7,6.3,17.7,1.7,6.7,23.0,27.0,119,88,8.7
20191023,Miami Heat,Memphis Grizzlies,True,120,101,Win,Duncan Robinson,22:56,1,5,.200,1,5,.200,0,0,,0,1,1,1,0,0,1,2,3,-3,.300,.300,1.000,.000,0.0,4.3,2.3,5.5,0.0,0.0,16.7,10.2,63,97,-7.8
20191023,Miami Heat,Memphis Grizzlies,True,120,101,Win,Kelly Olynyk,22:13,1,3,.333,1,1,1.000,4,4,1.000,1,7,8,0,1,2,2,4,7,+21,.735,.500,.333,1.333,5.1,30.9,19.0,0.0,1.9,7.6,29.6,11.9,114,83,2.4
20191023,Miami Heat,Memphis Grizzlies,True,120,101,Win,Derrick Jones,15:54,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,1,5,4,+4,.667,.667,.000,.000,7.2,0.0,3.3,0.0,0.0,0.0,25.0,9.8,106,98,-7.3
20191023,Miami Heat,Memphis Grizzlies,True,120,101,Win,Chris Silva,11:23,3,3,1.000,0,0,,2,2,1.000,3,3,6,0,0,3,2,5,8,+18,1.031,1.000,.000,.667,30.1,25.8,27.8,0.0,0.0,22.2,34.0,20.1,139,78,8.1
20191023,Miami Heat,Memphis Grizzlies,True,120,101,Win,KZ Okpala,1:10,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-4,,,,,0.0,84.0,45.2,0.0,0.0,0.0,100.0,33.4,0,81,-32.6
20191023,Miami Heat,Memphis Grizzlies,True,120,101,Win,Daryl Macon,1:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,99,-3.2
20191023,Boston Celtics,Philadelphia 76ers,False,93,107,Win,Jayson Tatum,37:13,8,22,.364,4,8,.500,1,3,.333,1,9,10,2,2,0,4,2,21,-4,.450,.455,.364,.136,2.1,27.0,12.5,11.4,2.5,0.0,14.6,30.7,78,99,3.3
20191023,Boston Celtics,Philadelphia 76ers,False,93,107,Win,Gordon Hayward,35:11,8,15,.533,0,0,,9,11,.818,0,5,5,2,0,0,1,4,25,-11,.630,.533,.000,.733,0.0,15.9,6.6,12.4,0.0,0.0,4.8,24.7,124,108,7.2
20191023,Boston Celtics,Philadelphia 76ers,False,93,107,Win,Kemba Walker,34:15,4,18,.222,1,6,.167,3,4,.750,2,0,2,2,0,0,3,4,12,-16,.304,.250,.333,.222,4.7,0.0,2.7,10.2,0.0,0.0,13.2,27.7,62,112,-10.0
20191023,Boston Celtics,Philadelphia 76ers,False,93,107,Win,Enes Kanter,24:58,5,8,.625,0,1,.000,2,7,.286,3,3,6,2,0,0,0,3,12,-12,.542,.625,.125,.875,9.6,13.4,11.2,16.4,0.0,0.0,0.0,18.5,119,108,5.2
20191023,Boston Celtics,Philadelphia 76ers,False,93,107,Win,Jaylen Brown,20:52,3,6,.500,1,2,.500,1,3,.333,0,7,7,0,1,0,1,5,8,-12,.546,.583,.333,.500,0.0,37.4,15.6,0.0,2.3,0.0,12.0,16.6,90,96,-0.7
20191023,Boston Celtics,Philadelphia 76ers,False,93,107,Win,Marcus Smart,33:01,2,7,.286,0,4,.000,0,0,,1,3,4,8,0,0,1,4,4,-13,.286,.286,.571,.000,2.4,10.1,5.6,38.6,0.0,0.0,12.5,10.1,87,109,-2.4
20191023,Boston Celtics,Philadelphia 76ers,False,93,107,Win,Carsen Edwards,11:25,1,5,.200,1,3,.333,0,0,,1,0,1,0,0,0,0,0,3,-1,.300,.300,.600,.000,7.0,0.0,4.1,0.0,0.0,0.0,0.0,18.3,71,113,-3.8
20191023,Boston Celtics,Philadelphia 76ers,False,93,107,Win,Robert Williams,10:46,2,4,.500,0,0,,1,2,.500,1,2,3,1,1,1,0,4,5,+7,.512,.500,.000,.500,7.4,20.7,13.0,18.5,4.4,8.0,0.0,18.9,115,91,8.5
20191023,Boston Celtics,Philadelphia 76ers,False,93,107,Win,Daniel Theis,9:52,0,1,.000,0,1,.000,3,4,.750,1,0,1,0,0,1,0,1,3,-7,.543,.000,1.000,4.000,8.1,0.0,4.7,0.0,0.0,8.7,0.0,11.7,131,108,1.5
20191023,Boston Celtics,Philadelphia 76ers,False,93,107,Win,Semi Ojeleye,9:45,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1,.000,.000,1.000,.000,0.0,11.4,4.8,0.0,0.0,0.0,0.0,4.3,0,109,-6.4
20191023,Boston Celtics,Philadelphia 76ers,False,93,107,Win,Grant Williams,7:12,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,0,.000,.000,.000,.000,0.0,15.5,6.5,0.0,0.0,0.0,0.0,5.8,0,107,-12.2
20191023,Boston Celtics,Philadelphia 76ers,False,93,107,Win,Brad Wanamaker,5:30,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,0.0,0.0,0.0,26.4,0.0,0.0,0.0,15.2,23,113,-10.9
20191023,Philadelphia 76ers,Boston Celtics,True,107,93,Lose,Tobias Harris,37:37,6,11,.545,2,5,.400,1,2,.500,1,14,15,4,2,0,4,3,15,+16,.631,.636,.455,.182,3.0,29.8,18.6,17.4,2.5,0.0,25.2,17.5,100,86,5.3
20191023,Philadelphia 76ers,Boston Celtics,True,107,93,Lose,Ben Simmons,34:59,11,16,.688,0,0,,2,5,.400,2,6,8,9,0,0,4,4,24,+15,.659,.688,.000,.313,6.4,13.7,10.7,56.4,0.0,0.0,18.0,26.3,119,96,8.4
20191023,Philadelphia 76ers,Boston Celtics,True,107,93,Lose,Josh Richardson,33:06,4,12,.333,0,4,.000,9,9,1.000,2,4,6,2,1,2,2,4,17,+22,.533,.333,.333,.750,6.7,9.7,8.4,9.3,1.4,4.5,11.1,22.5,113,91,3.5
20191023,Philadelphia 76ers,Boston Celtics,True,107,93,Lose,Al Horford,31:11,5,13,.385,1,6,.167,5,6,.833,1,1,2,3,1,0,1,5,16,+6,.512,.423,.462,.462,3.6,2.6,3.0,15.8,1.5,0.0,6.0,22.1,113,96,1.4
20191023,Philadelphia 76ers,Boston Celtics,True,107,93,Lose,Joel Embiid,23:15,5,14,.357,1,4,.250,4,8,.500,4,9,13,3,0,3,0,5,15,+16,.428,.393,.286,.571,19.2,31.0,26.1,23.2,0.0,9.7,0.0,31.2,109,82,8.7
20191023,Philadelphia 76ers,Boston Celtics,True,107,93,Lose,Matisse Thybulle,21:41,1,5,.200,1,3,.333,0,0,,0,1,1,1,2,2,1,5,3,+5,.300,.300,.600,.000,0.0,3.7,2.1,6.4,4.4,6.9,16.7,11.5,62,84,0.6
20191023,Philadelphia 76ers,Boston Celtics,True,107,93,Lose,Furkan Korkmaz,19:02,1,2,.500,1,1,1.000,0,0,,0,4,4,0,0,0,0,1,3,+3,.750,.750,.500,.000,0.0,16.8,9.8,0.0,0.0,0.0,0.0,4.4,148,95,-0.2
20191023,Philadelphia 76ers,Boston Celtics,True,107,93,Lose,James Ennis,16:57,0,3,.000,0,2,.000,3,4,.750,1,5,6,0,0,0,3,5,3,-12,.315,.000,.667,1.333,6.6,23.6,16.5,0.0,0.0,0.0,38.7,19.0,50,92,-16.8
20191023,Philadelphia 76ers,Boston Celtics,True,107,93,Lose,Mike Scott,16:17,2,7,.286,0,3,.000,2,2,1.000,1,5,6,1,0,0,0,2,6,+3,.381,.286,.429,.286,6.9,24.6,17.2,9.5,0.0,0.0,0.0,20.1,98,93,-2.7
20191023,Philadelphia 76ers,Boston Celtics,True,107,93,Lose,Kyle O'Quinn,3:43,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,-2,1.250,1.250,.500,.000,0.0,21.5,12.5,0.0,0.0,0.0,0.0,22.3,250,94,38.4
20191023,Philadelphia 76ers,Boston Celtics,True,107,93,Lose,Raul Neto,1:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,101,-5.6
20191023,Philadelphia 76ers,Boston Celtics,True,107,93,Lose,Shake Milton,1:06,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,219,101,24.5
20191023,Washington Wizards,Dallas Mavericks,False,100,108,Lose,Bradley Beal,31:45,7,25,.280,1,11,.091,4,6,.667,0,6,6,9,3,0,2,4,19,+1,.344,.300,.440,.240,0.0,22.1,9.8,51.5,4.4,0.0,6.7,38.0,82,97,2.2
20191023,Washington Wizards,Dallas Mavericks,False,100,108,Lose,Thomas Bryant,30:45,4,9,.444,0,2,.000,6,6,1.000,4,7,11,3,0,0,3,0,14,-16,.601,.444,.222,.667,12.0,26.7,18.5,15.2,0.0,0.0,20.5,19.4,113,107,2.3
20191023,Washington Wizards,Dallas Mavericks,False,100,108,Lose,Rui Hachimura,24:51,7,15,.467,0,3,.000,0,0,,4,6,10,0,0,0,0,2,14,+2,.467,.467,.200,.000,14.9,28.3,20.8,0.0,0.0,0.0,0.0,24.6,102,107,-0.6
20191023,Washington Wizards,Dallas Mavericks,False,100,108,Lose,Ish Smith,24:15,3,9,.333,1,4,.250,0,0,,1,2,3,4,0,1,2,4,7,-4,.389,.389,.444,.000,3.8,9.7,6.4,25.5,0.0,4.9,18.2,18.5,81,106,-4.7
20191023,Washington Wizards,Dallas Mavericks,False,100,108,Lose,Isaac Bonga,22:54,4,5,.800,1,2,.500,0,1,.000,1,2,3,2,1,1,1,4,9,0,.827,.900,.400,.200,4.0,10.2,6.8,14.6,2.0,5.2,15.5,11.4,133,101,6.7
20191023,Washington Wizards,Dallas Mavericks,False,100,108,Lose,Dāvis Bertāns,28:47,2,8,.250,2,6,.333,1,1,1.000,0,4,4,0,1,0,1,5,7,-17,.415,.375,.750,.125,0.0,16.3,7.2,0.0,1.6,0.0,10.6,13.4,75,104,-7.1
20191023,Washington Wizards,Dallas Mavericks,False,100,108,Lose,Jordan McRae,23:08,4,9,.444,1,3,.333,2,2,1.000,0,5,5,3,0,0,1,2,11,-7,.557,.500,.333,.222,0.0,25.3,11.2,21.7,0.0,0.0,9.2,19.1,110,107,2.0
20191023,Washington Wizards,Dallas Mavericks,False,100,108,Lose,Chris Chiozza,19:29,2,5,.400,2,3,.667,0,0,,0,3,3,3,1,1,2,4,6,-3,.600,.600,.600,.000,0.0,18.0,7.9,23.0,2.4,6.2,28.6,14.6,92,98,1.6
20191023,Washington Wizards,Dallas Mavericks,False,100,108,Lose,Moritz Wagner,16:38,4,5,.800,3,4,.750,2,2,1.000,1,1,2,0,0,0,5,6,13,+5,1.105,1.100,.800,.400,5.5,7.0,6.2,0.0,0.0,0.0,46.0,26.6,87,109,-2.4
20191023,Washington Wizards,Dallas Mavericks,False,100,108,Lose,Admiral Schofield,16:14,0,3,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,1,0,-7,.000,.000,1.000,.000,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.5,20,110,-10.5
20191023,Washington Wizards,Dallas Mavericks,False,100,108,Lose,Garrison Mathews,0:37,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+3,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,230,110,49.1
20191023,Washington Wizards,Dallas Mavericks,False,100,108,Lose,Justin Robinson,0:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-7.0
20191023,Dallas Mavericks,Washington Wizards,True,108,100,Win,Luka Dončić,33:31,12,19,.632,4,9,.444,6,8,.750,1,8,9,3,2,0,6,4,34,0,.755,.737,.474,.421,3.5,22.0,13.9,24.1,2.8,0.0,21.0,37.3,117,92,11.2
20191023,Dallas Mavericks,Washington Wizards,True,108,100,Win,Kristaps Porziņģis,29:11,7,16,.438,3,7,.429,6,7,.857,0,4,4,2,1,1,4,2,23,+3,.603,.531,.438,.438,0.0,12.7,7.1,14.0,1.6,3.2,17.3,34.7,101,96,3.4
20191023,Dallas Mavericks,Washington Wizards,True,108,100,Win,Maxi Kleber,23:34,0,1,.000,0,1,.000,0,0,,1,7,8,1,0,3,3,4,0,-3,.000,.000,1.000,.000,5.0,27.4,17.5,5.8,0.0,11.8,75.0,7.4,32,89,-3.9
20191023,Dallas Mavericks,Washington Wizards,True,108,100,Win,Delon Wright,21:28,1,2,.500,1,1,1.000,2,2,1.000,0,4,4,3,1,0,0,1,5,+1,.868,.750,.500,1.000,0.0,17.2,9.6,20.5,2.2,0.0,0.0,5.9,190,95,7.5
20191023,Dallas Mavericks,Washington Wizards,True,108,100,Win,Courtney Lee,16:02,2,5,.400,0,3,.000,0,0,,0,1,1,0,0,0,0,2,4,-4,.400,.400,.600,.000,0.0,5.8,3.2,0.0,0.0,0.0,0.0,13.7,79,104,-7.9
20191023,Dallas Mavericks,Washington Wizards,True,108,100,Win,Dorian Finney-Smith,32:12,1,4,.250,1,3,.333,7,8,.875,2,6,8,1,0,1,0,0,10,+18,.665,.375,.750,2.000,7.3,17.2,12.8,4.4,0.0,2.9,0.0,10.2,154,98,5.4
20191023,Dallas Mavericks,Washington Wizards,True,108,100,Win,Jalen Brunson,24:20,3,10,.300,1,3,.333,2,4,.500,1,3,4,3,2,0,4,3,9,+2,.383,.350,.300,.400,4.8,11.4,8.5,20.3,3.8,0.0,25.4,28.4,70,93,-7.1
20191023,Dallas Mavericks,Washington Wizards,True,108,100,Win,Tim Hardaway,21:25,2,7,.286,0,5,.000,0,0,,0,1,1,1,0,0,0,4,4,+2,.286,.286,.714,.000,0.0,4.3,2.4,7.3,0.0,0.0,0.0,14.3,66,104,-11.1
20191023,Dallas Mavericks,Washington Wizards,True,108,100,Win,Seth Curry,19:39,3,6,.500,1,2,.500,2,2,1.000,0,3,3,1,0,0,2,1,9,+11,.654,.583,.333,.333,0.0,14.1,7.9,8.8,0.0,0.0,22.5,19.8,102,101,-2.1
20191023,Dallas Mavericks,Washington Wizards,True,108,100,Win,Justin Jackson,18:38,4,6,.667,0,2,.000,2,2,1.000,0,4,4,2,0,0,0,1,10,+10,.727,.667,.333,.333,0.0,19.8,11.1,20.9,0.0,0.0,0.0,16.2,153,99,8.1
20191023,New York Knicks,San Antonio Spurs,False,111,120,Lose,Marcus Morris,39:15,9,18,.500,3,7,.429,5,5,1.000,0,4,4,1,3,0,1,5,26,-15,.644,.583,.389,.278,0.0,11.1,5.4,3.7,3.4,0.0,4.7,22.4,120,110,2.1
20191023,New York Knicks,San Antonio Spurs,False,111,120,Lose,RJ Barrett,37:07,9,13,.692,1,3,.333,2,4,.500,0,5,5,2,2,0,3,3,21,-2,.711,.731,.231,.308,0.0,14.7,7.2,8.0,2.4,0.0,16.9,19.8,113,112,-0.1
20191023,New York Knicks,San Antonio Spurs,False,111,120,Lose,Julius Randle,35:24,10,18,.556,1,4,.250,4,6,.667,1,10,11,6,3,0,1,4,25,+6,.606,.583,.222,.333,2.9,30.8,16.6,26.7,3.7,0.0,4.6,25.3,124,106,8.7
20191023,New York Knicks,San Antonio Spurs,False,111,120,Lose,Bobby Portis,33:05,4,10,.400,0,3,.000,0,1,.000,2,5,7,5,2,0,1,3,8,-5,.383,.400,.300,.100,6.3,16.5,11.3,19.0,2.7,0.0,8.7,14.3,94,111,-2.8
20191023,New York Knicks,San Antonio Spurs,False,111,120,Lose,Allonzo Trier,6:51,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-6,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.2,0,120,-30.9
20191023,New York Knicks,San Antonio Spurs,False,111,120,Lose,Elfrid Payton,26:03,4,9,.444,1,2,.500,2,2,1.000,0,2,2,8,5,0,0,5,11,+14,.557,.500,.222,.222,0.0,8.4,4.1,40.2,8.5,0.0,0.0,15.7,134,100,9.6
20191023,New York Knicks,San Antonio Spurs,False,111,120,Lose,Kevin Knox,21:10,5,9,.556,3,4,.750,0,0,,0,5,5,0,0,0,1,5,13,-11,.722,.722,.444,.000,0.0,25.8,12.6,0.0,0.0,0.0,10.0,19.6,115,114,-1.8
